1 9.93044
2 9.71741
3 9.55446
4 9.43281
5 9.35224
6 9.3117
7 9.28434
8 9.26035
9 9.23923
10 9.22121
11 9.20493
12 9.19071
13 9.17821
14 9.16732
15 9.15848
16 9.1502
17 9.14352
18 9.13728
19 9.13213
20 9.12747
21 9.12363
22 9.12016
23 9.11734
24 9.11486
25 9.11272
26 9.11103
27 9.10946
28 9.10799
29 9.10695
30 9.10581
31 9.10489
32 9.10377
33 9.1029
34 9.10199
35 9.10116
36 9.10051
37 9.09986
38 9.09921
39 9.09875
40 9.09832
41 9.0979
42 9.09785
43 9.09781
44 9.09777
45 9.09773
46 9.0977
47 9.09767
48 9.09734
49 9.09731
50 9.09729
51 9.09728
52 9.09726
53 9.09725
54 9.09725
55 9.09725
56 9.09725
57 9.09725
58 9.09725
59 9.09725
60 9.09725
61 9.09724
62 9.09724
63 9.09724
64 9.09724
65 9.09724
66 9.09724
67 9.09724
68 9.09724
69 9.09723
70 9.09723
71 9.09723
72 9.09723
73 9.09723
74 9.09723
75 9.09723
76 9.09723
77 9.09722
78 9.09722
79 9.09722
80 9.09722
81 9.09722
82 9.09722
83 9.09722
84 9.09722
85 9.09721
86 9.09721
87 9.09721
88 9.09721
89 9.09721
90 9.09721
91 9.09721
92 9.09721
93 9.09721
94 9.0972
95 9.0972
96 9.0972
97 9.0972
98 9.0972
99 9.0972
100 9.0972
101 9.0972
102 9.09719
103 9.09719
104 9.09719
105 9.09719
106 9.09719
107 9.09719
108 9.09719
109 9.09719
110 9.09718
111 9.09718
112 9.09718
113 9.09718
114 9.09718
115 9.09718
116 9.09718
117 9.09718
118 9.09717
119 9.09717
120 9.09717
121 9.09717
122 9.09717
123 9.09717
124 9.09717
125 9.09717
126 9.09717
127 9.09716
128 9.09716
129 9.09716
130 9.09716
131 9.09716
132 9.09716
133 9.09716
134 9.09716
135 9.09715
136 9.09715
137 9.09715
138 9.09715
139 9.09715
140 9.09715
141 9.09715
142 9.09715
143 9.09715
144 9.09714
145 9.09714
146 9.09714
147 9.09714
148 9.09714
149 9.09714
150 9.09714
