111160 0 1
111160 1 1
111160 2 1
111160 3 1
111160 4 1
111160 5 1
111160 6 1
111161 0 1
111161 1 1
111161 2 1
111161 3 1
111161 4 1
111161 5 1
111161 6 1
111162 0 1
111162 1 1
111162 2 1
111162 3 1
111162 4 1
111162 5 1
111163 0 1
111163 1 1
111163 2 1
111163 3 1
111163 4 1
111163 5 1
111163 6 1
111164 0 1
111164 1 1
111164 2 1
111164 3 1
111164 4 1
111164 5 1
111165 0 1
111165 1 1
111165 2 1
111165 3 1
111165 4 1
111165 5 1
111166 0 1
111166 1 1
111166 2 1
111166 3 1
111166 4 1
111166 5 1
111167 0 1
111167 1 1
111167 2 1
111167 3 1
111167 4 1
111167 5 1
111168 0 1
111168 1 1
111168 2 1
111168 3 1
111168 4 1
111168 5 1
111169 0 1
111169 1 1
111169 2 1
111169 3 1
111169 4 1
111169 5 1
111170 0 1
111170 1 1
111170 2 1
111170 3 1
111170 4 1
111170 5 1
111170 6 1
111171 0 1
111171 1 1
111171 2 1
111171 3 1
111171 4 1
111171 5 1
111171 6 1
111172 0 1
111172 1 1
111172 2 1
111172 3 1
111172 4 1
111172 5 1
111173 0 1
111173 1 1
111173 2 1
111173 3 1
111173 4 1
111173 5 1
111174 0 1
111174 1 1
111175 0 1
111175 1 1
111175 2 1
111175 3 1
111175 4 1
111176 0 1
111176 1 1
111176 2 1
111176 3 1
111176 4 1
111176 5 1
111176 6 1
111177 0 1
111177 1 1
111177 2 1
111177 3 1
111177 4 1
111177 5 1
111178 0 1
111178 1 1
111178 2 1
111178 3 1
111178 4 1
111178 5 1
111179 0 1
111179 1 1
111179 2 1
111179 3 1
111179 4 1
111179 5 1
111179 6 1
111180 0 1
111180 1 1
111180 2 1
111180 3 1
111180 4 1
111181 0 1
111181 1 1
111181 2 1
111181 3 1
111181 4 1
111181 5 1
111182 0 1
111182 1 1
111182 2 1
111182 3 1
111182 4 1
111182 5 1
111183 0 1
111183 1 1
111183 2 1
111183 3 1
111184 0 1
111184 1 1
111184 2 1
111184 3 1
111184 4 1
111184 5 1
111186 0 1
111186 1 1
111186 2 1
111186 3 1
111186 4 1
111186 5 1
111187 0 1
111187 1 1
111187 2 1
111187 3 1
111188 0 1
111188 1 1
111188 2 1
111188 3 1
111188 4 1
111188 5 1
111188 6 1
111189 0 1
111189 1 1
111189 2 1
111189 3 1
111189 4 1
111189 5 1
111190 0 1
111190 1 1
111190 2 1
111190 3 1
111190 4 1
111190 5 1
111191 0 1
111191 1 1
111191 2 1
111191 3 1
111191 4 1
111191 5 1
111192 0 1
111192 1 1
111192 2 1
111192 3 1
111192 4 1
111192 5 1
111192 6 1
111193 0 1
111193 1 1
111193 2 1
111193 3 1
111193 4 1
111193 5 1
111193 6 1
111194 0 1
111194 1 1
111194 2 1
111194 3 1
111194 4 1
111195 0 1
111195 1 1
111195 2 1
111195 3 1
111195 4 1
111195 5 1
111195 6 1
111196 0 1
111196 1 1
111196 2 1
111196 3 1
111196 4 1
111196 5 1
111196 6 1
111196 7 1
111197 0 1
111197 1 1
111197 2 1
111197 3 1
111197 4 1
111197 5 1
111198 0 1
111198 1 1
111198 2 1
111198 3 1
111198 4 1
111198 5 1
111199 0 1
111199 1 1
111199 2 1
111199 3 1
111199 4 1
111199 5 1
111199 6 1
111203 0 1
111203 1 1
111203 2 1
111203 3 1
111203 4 1
111203 5 1
111204 0 1
111204 1 1
111204 2 1
111204 3 1
111204 4 1
111204 5 1
111205 0 1
111205 1 1
111205 2 1
111205 3 1
111205 4 1
111205 5 1
111206 0 1
111206 1 1
111206 2 1
111206 3 1
111206 4 1
111206 5 1
111207 0 1
111207 1 1
111207 2 1
111207 3 1
111207 4 1
111207 5 1
111207 6 1
111208 0 1
111208 1 1
111208 2 1
111208 3 1
111208 4 1
111208 5 1
111209 0 1
111209 1 1
111209 2 1
111209 3 1
111209 4 1
111209 5 1
111210 0 1
111211 0 1
111211 1 1
111211 2 1
111211 3 1
111211 4 1
111211 5 1
111212 0 1
111212 1 1
111212 2 1
111212 3 1
111212 4 1
111212 5 1
111213 0 1
111213 1 1
111213 2 1
111213 3 1
111213 4 1
111213 5 1
111214 0 1
111214 1 1
111214 2 1
111214 3 1
111214 4 1
111214 5 1
111215 0 1
111215 1 1
111215 2 1
111215 3 1
111215 4 1
111215 5 1
111216 0 1
111216 1 1
111216 2 1
111216 3 1
111216 4 1
111216 5 1
111217 0 1
111217 1 1
111217 2 1
111217 3 1
111217 4 1
111217 5 1
111218 0 1
111218 1 1
111218 2 1
111218 3 1
111218 4 1
111218 5 1
111219 0 1
111219 1 1
111219 2 1
111219 3 1
111219 4 1
111219 5 1
111220 0 1
111220 1 1
111220 2 1
111480 0 1
111480 1 1
111480 2 1
111480 3 1
111481 0 1
111481 1 1
111481 2 1
111481 3 1
111482 0 1
111482 1 1
111482 2 1
111482 3 1
111483 0 1
111483 1 1
111483 2 1
111483 3 1
111484 0 1
111484 1 1
111484 2 1
111484 3 1
111485 0 1
111485 1 1
111485 2 1
111486 0 1
111487 0 1
111487 1 1
111487 2 1
111488 0 1
111488 1 1
111488 2 1
111489 0 1
111489 1 1
111489 2 1
111489 3 1
111490 0 1
111490 1 1
111490 2 1
111491 0 1
111491 1 1
111491 2 1
111492 0 1
111492 1 1
111492 2 1
111493 0 1
111493 1 1
111493 2 1
111494 0 1
111494 1 1
111494 2 1
111495 0 1
111498 0 1
111498 1 1
111499 0 1
111499 1 1
111499 2 1
111500 0 1
111500 1 1
111501 0 1
111501 1 1
111501 2 1
111501 3 1
111502 0 1
111502 1 1
111502 2 1
